"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
55 7 23 46 "f" 23 0 "-2" 201 1 0 340 340 340 340 1719 0 0 0 0 0 340 "beschloss" -0.044490964329531 9
55 7 27 11 "f" 27 0 "-2" 204 1 0 388 388 388 388 1984 0 0 0 0 0 388 "beschloss" -0.044490964329531 9
55 7 7 15 "f" 7 0 "-2" 204 1 0 306 306 306 306 2919 0 0 0 0 0 306 "beschloss" -0.044490964329531 9
55 7 6 15 "f" 6 0 "-2" 221 1 221 221 221 221 221 1444 0 0 0 0 0 221 "beschloss" -0.044490964329531 9
55 7 13 21 "f" 13 0 "-2" 220 1 220 220 220 220 220 1346 0 0 0 0 0 220 "beschloss" -0.044490964329531 9
55 7 12 30 "f" 12 0 "-2" 203 1 203 203 203 203 203 1240 0 0 0 0 0 203 "beschloss" -0.044490964329531 9
55 7 26 11 "f" 26 0 "-2" 188 1 0 188 357 496 500 1555 308 169 139 1 1 139 "beschloss" -0.044490964329531 9
55 7 10 30 "f" 10 0 "-2" 227 1 227 227 227 227 227 1832 0 0 0 0 0 227 "beschloss" -0.044490964329531 9
55 7 1 71 "f" 1 0 "-2" 213 1 0 443 443 443 443 2321 0 0 0 0 0 443 "beschloss" -0.044490964329531 9
55 7 18 28 "f" 18 0 "-2" 159 1 0 271 271 271 271 1255 0 0 0 0 0 271 "beschloss" -0.044490964329531 9
55 7 17 28 "f" 17 0 "-2" 154 1 0 324 324 324 324 2108 0 0 0 0 0 324 "beschloss" -0.044490964329531 9
55 7 31 61 "f" 31 0 "-2" 184 1 184 184 184 184 184 1486 0 0 0 0 0 184 "beschloss" -0.044490964329531 9
55 7 9 30 "f" 9 0 "-2" 117 1 0 470 470 470 470 2110 0 0 0 0 0 470 "beschloss" -0.044490964329531 9
55 7 25 11 "f" 25 0 "-2" 198 1 0 349 349 349 349 2067 0 0 0 0 0 349 "beschloss" -0.044490964329531 9
55 7 28 11 "f" 28 0 "-2" 274 1 0 518 518 518 518 2122 0 0 0 0 0 518 "beschloss" -0.044490964329531 9
55 7 14 21 "f" 14 0 "-2" 214 1 0 270 270 270 270 3270 0 0 0 0 0 270 "beschloss" -0.044490964329531 9
55 7 21 46 "f" 21 0 "-2" 176 1 176 176 176 176 176 1185 0 0 0 0 0 176 "beschloss" -0.044490964329531 9
55 7 16 21 "f" 16 0 "-2" 205 1 0 365 365 365 365 1798 0 0 0 0 0 365 "beschloss" -0.044490964329531 9
55 7 4 71 "f" 4 0 "-2" 267 1 267 267 267 267 267 2006 0 0 0 0 0 267 "beschloss" -0.044490964329531 9
55 7 5 15 "f" 5 0 "-2" 421 1 0 795 795 795 795 2610 0 0 0 0 0 795 "beschloss" -0.044490964329531 9
55 8 8 15 "f" 8 0 "-2" 303 1 303 303 303 303 303 1935 0 0 0 0 0 303 "Martin" 3.7589374314975 6
55 8 20 28 "f" 20 0 "-2" 276 1 276 276 276 276 276 2155 0 0 0 0 0 276 "Martin" 3.7589374314975 6
55 8 25 11 "f" 25 0 "-2" 375 1 375 375 375 375 375 2442 0 0 0 0 0 375 "Martin" 3.7589374314975 6
55 8 2 71 "f" 2 0 "-2" 283 1 283 283 283 283 283 2703 0 0 0 0 0 283 "Martin" 3.7589374314975 6
55 8 24 46 "f" 24 0 "-2" 158 1 158 158 158 158 158 2905 0 0 0 0 0 158 "Martin" 3.7589374314975 6
55 8 22 46 "f" 22 0 "-2" 378 1 378 378 378 378 378 2937 0 0 0 0 0 378 "Martin" 3.7589374314975 6
55 8 7 15 "f" 7 0 "-2" 146 1 146 146 146 146 146 3065 0 0 0 0 0 146 "Martin" 3.7589374314975 6
55 8 23 46 "f" 23 0 "-2" 231 1 231 231 231 231 231 1950 0 0 0 0 0 231 "Martin" 3.7589374314975 6
55 8 4 71 "f" 4 0 "-2" 109 1 109 109 109 109 109 2115 0 0 0 0 0 109 "Martin" 3.7589374314975 6
55 8 5 15 "f" 5 0 "-2" 122 1 122 122 122 122 122 2732 0 0 0 0 0 122 "Martin" 3.7589374314975 6
55 8 27 11 "f" 27 0 "-2" 255 1 255 255 255 255 255 2239 0 0 0 0 0 255 "Martin" 3.7589374314975 6
55 8 13 21 "f" 13 0 "-2" 169 1 0 218 218 218 218 1564 0 0 0 0 0 218 "Martin" 3.7589374314975 6
55 8 11 30 "f" 11 0 "-2" 116 1 0 226 226 226 226 2088 0 0 0 0 0 226 "Martin" 3.7589374314975 6
55 8 16 21 "f" 16 0 "-2" 135 1 135 135 135 135 135 1933 0 0 0 0 0 135 "Martin" 3.7589374314975 6
55 8 19 28 "f" 19 0 "-2" 198 1 198 198 198 198 198 1678 0 0 0 0 0 198 "Martin" 3.7589374314975 6
55 8 14 21 "f" 14 0 "-2" 109 1 109 109 109 109 109 3379 0 0 0 0 0 109 "Martin" 3.7589374314975 6
55 8 9 30 "f" 9 0 "-2" 223 1 223 223 223 223 223 2333 0 0 0 0 0 223 "Martin" 3.7589374314975 6
55 8 3 71 "f" 3 0 "-2" 85 1 85 85 85 85 85 1244 0 0 0 0 0 85 "Martin" 3.7589374314975 6
55 8 17 28 "f" 17 0 "-2" 180 1 180 180 180 180 180 2288 0 0 0 0 0 180 "Martin" 3.7589374314975 6
55 8 12 30 "f" 12 0 "-2" 151 1 151 151 151 151 151 1391 0 0 0 0 0 151 "Martin" 3.7589374314975 6
55 8 10 30 "f" 10 0 "-2" 129 1 129 129 129 129 129 1961 0 0 0 0 0 129 "Martin" 3.7589374314975 6
55 8 1 71 "f" 1 0 "-2" 237 1 0 359 359 359 359 2680 0 0 0 0 0 359 "Martin" 3.7589374314975 6
55 8 18 28 "f" 18 0 "-2" 157 1 157 157 157 157 157 1412 0 0 0 0 0 157 "Martin" 3.7589374314975 6
55 8 21 46 "f" 21 0 "-2" 214 1 214 214 214 214 214 1399 0 0 0 0 0 214 "Martin" 3.7589374314975 6
55 8 31 61 "f" 31 0 "-2" 100 1 100 100 100 100 100 1586 0 0 0 0 0 100 "Martin" 3.7589374314975 6
55 8 28 11 "f" 28 0 "-2" 175 1 175 175 175 175 175 2297 0 0 0 0 0 175 "Martin" 3.7589374314975 6
55 8 6 15 "f" 6 0 "-2" 269 1 269 269 269 269 269 1713 0 0 0 0 0 269 "Martin" 3.7589374314975 6
55 8 26 11 "f" 26 0 "-2" 191 1 191 191 191 191 191 1746 0 0 0 0 0 191 "Martin" 3.7589374314975 6
55 9 25 11 "f" 25 0 "-2" 0 0 0 0 0 492 0 2442 492 0 492 0 0 492 "Kunze" 0.408270858480085 5
55 9 27 11 "f" 27 0 "-2" 0 0 0 0 0 207 0 2239 207 0 207 0 0 207 "Kunze" 0.408270858480085 5
55 9 9 30 "f" 9 0 "-2" 103 1 0 479 479 479 479 2812 0 0 0 0 0 479 "Kunze" 0.408270858480085 5
55 9 21 46 "f" 21 0 "-2" 386 1 386 386 386 386 386 1785 0 0 0 0 0 386 "Kunze" 0.408270858480085 5
55 9 14 21 "f" 14 0 "-2" 394 1 0 394 394 614 394 3773 220 0 220 0 0 220 "Kunze" 0.408270858480085 5
55 9 1 71 "f" 1 0 "-2" 126 1 0 417 417 765 417 3097 348 0 348 0 0 348 "Kunze" 0.408270858480085 5
55 9 13 21 "f" 13 0 "-2" 244 1 0 244 244 429 244 1808 185 0 185 0 0 185 "Kunze" 0.408270858480085 5
55 9 4 71 "f" 4 0 "-2" 125 1 0 290 290 290 290 2405 0 0 0 0 0 290 "Kunze" 0.408270858480085 5
55 9 22 46 "f" 22 0 "-2" 150 1 0 601 601 601 601 3538 0 0 0 0 0 601 "Kunze" 0.408270858480085 5
55 9 19 28 "f" 19 0 "-2" 100 1 0 528 528 528 528 2206 0 0 0 0 0 528 "Kunze" 0.408270858480085 5
55 9 12 30 "f" 12 0 "-2" 133 1 0 463 463 463 463 1854 0 0 0 0 0 463 "Kunze" 0.408270858480085 5
55 9 5 15 "f" 5 0 "-2" 372 1 372 372 372 372 372 3104 0 0 0 0 0 372 "Kunze" 0.408270858480085 5
55 9 28 11 "f" 28 0 "-2" 151 1 0 556 556 556 556 2853 0 0 0 0 0 556 "Kunze" 0.408270858480085 5
55 9 31 61 "f" 31 0 "-2" 200 1 200 200 200 200 200 1786 0 0 0 0 0 200 "Kunze" 0.408270858480085 5
55 9 2 71 "f" 2 0 "-2" 325 1 0 1163 1163 1163 1163 3866 0 0 0 0 0 1163 "Kunze" 0.408270858480085 5
55 9 20 28 "f" 20 0 "-2" 117 1 0 488 488 792 488 2643 304 0 304 0 0 304 "Kunze" 0.408270858480085 5
55 9 7 15 "f" 7 0 "-2" 668 1 668 668 668 668 668 3733 0 0 0 0 0 668 "Kunze" 0.408270858480085 5
55 9 11 30 "f" 11 0 "-2" 317 1 317 317 317 317 317 2405 0 0 0 0 0 317 "Kunze" 0.408270858480085 5
55 9 6 15 "f" 6 0 "-2" 184 1 0 284 284 284 284 1997 0 0 0 0 0 284 "Kunze" 0.408270858480085 5
55 9 23 46 "f" 23 0 "-2" 91 1 0 246 246 246 246 2196 0 0 0 0 0 246 "Kunze" 0.408270858480085 5
55 9 26 11 "f" 26 0 "-2" 149 1 0 375 375 375 375 2121 0 0 0 0 0 375 "Kunze" 0.408270858480085 5
55 9 3 71 "f" 3 0 "-2" 0 0 0 0 0 86 0 1244 86 0 86 0 0 86 "Kunze" 0.408270858480085 5
55 9 17 28 "f" 17 0 "-2" 133 1 0 374 374 531 374 2662 157 0 157 0 0 157 "Kunze" 0.408270858480085 5
55 9 8 15 "f" 8 0 "-2" 541 1 541 541 541 541 541 2476 0 0 0 0 0 541 "Kunze" 0.408270858480085 5
55 9 24 46 "f" 24 0 "-2" 129 1 0 416 416 416 416 3321 0 0 0 0 0 416 "Kunze" 0.408270858480085 5
55 9 18 28 "f" 18 0 "-2" 422 1 422 422 422 422 422 1834 0 0 0 0 0 422 "Kunze" 0.408270858480085 5
55 9 16 21 "f" 16 0 "-2" 670 1 670 670 670 670 670 2603 0 0 0 0 0 670 "Kunze" 0.408270858480085 5
55 9 10 30 "f" 10 0 "-2" 131 1 131 131 131 131 131 2092 0 0 0 0 0 131 "Kunze" 0.408270858480085 5
56 1 25 24 "f" 25 0 "-2" 0 0 0 0 0 164 0 0 164 0 164 0 0 164 "Durch" 4.77758111205148 5
56 1 7 24 "f" 7 0 "-2" 155 1 0 469 469 640 469 469 171 0 171 0 0 171 "Durch" 4.77758111205148 5
56 1 28 24 "f" 28 0 "-2" 70 1 0 300 300 1517 300 300 1217 0 1217 0 0 1217 "Durch" 4.77758111205148 5
56 1 8 24 "f" 8 0 "-2" 0 0 0 0 0 179 0 0 179 0 179 0 0 179 "Durch" 4.77758111205148 5
56 1 3 11 "f" 3 0 "-2" 0 0 0 0 0 111 0 0 111 0 111 0 0 111 "Durch" 4.77758111205148 5
56 1 23 66 "f" 23 0 "-2" 157 1 157 157 157 157 157 157 0 0 0 0 0 157 "Durch" 4.77758111205148 5
56 1 20 7 "f" 20 0 "-2" 0 0 0 0 0 867 0 0 867 0 867 0 0 287 "Durch" 4.77758111205148 5
56 1 5 24 "f" 5 0 "-2" 133 1 0 133 133 290 133 133 157 0 157 0 0 157 "Durch" 4.77758111205148 5
56 1 27 24 "f" 27 0 "-2" 0 0 0 0 0 467 0 0 467 0 467 0 0 197 "Durch" 4.77758111205148 5
56 1 10 53 "f" 10 0 "-2" 285 1 285 285 285 285 285 285 0 0 0 0 0 285 "Durch" 4.77758111205148 5
56 1 24 66 "f" 24 0 "-2" 149 1 0 149 149 341 149 149 192 0 192 0 0 192 "Durch" 4.77758111205148 5
56 1 21 66 "f" 21 0 "-2" 278 1 278 278 278 278 278 278 0 0 0 0 0 278 "Durch" 4.77758111205148 5
56 1 17 7 "f" 17 0 "-2" 0 0 0 0 0 429 0 0 429 0 429 0 0 429 "Durch" 4.77758111205148 5
56 1 2 11 "f" 2 0 "-2" 0 0 0 0 0 331 0 0 331 0 331 0 0 331 "Durch" 4.77758111205148 5
56 1 11 53 "f" 11 0 "-2" 0 0 0 0 0 449 0 0 449 0 449 0 0 204 "Durch" 4.77758111205148 5
56 1 16 17 "f" 16 0 "-2" 159 1 0 298 298 298 298 298 0 0 0 0 0 298 "Durch" 4.77758111205148 5
56 1 4 11 "f" 4 0 "-2" 164 1 0 164 164 1423 164 164 1259 0 1259 0 0 1259 "Durch" 4.77758111205148 5
56 1 6 24 "f" 6 0 "-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Durch" 4.77758111205148 5
56 1 1 11 "f" 1 0 "-2" 152 1 0 283 283 406 283 283 123 0 123 0 0 123 "Durch" 4.77758111205148 5
56 1 12 53 "f" 12 0 "-2" 207 1 207 207 207 207 207 207 0 0 0 0 0 207 "Durch" 4.77758111205148 5
56 1 9 53 "f" 9 0 "-2" 192 1 0 356 356 590 356 356 234 0 234 0 0 234 "Durch" 4.77758111205148 5
56 1 31 70 "f" 31 0 "-2" 0 0 0 0 0 177 0 0 177 0 177 0 0 177 "Durch" 4.77758111205148 5
56 1 13 17 "f" 13 0 "-2" 177 1 0 286 286 286 286 286 0 0 0 0 0 286 "Durch" 4.77758111205148 5
56 1 18 7 "f" 18 0 "-2" 142 1 0 292 292 292 292 292 0 0 0 0 0 292 "Durch" 4.77758111205148 5
56 1 26 24 "f" 26 0 "-2" 158 1 0 312 312 312 312 312 0 0 0 0 0 312 "Durch" 4.77758111205148 5
56 1 14 17 "f" 14 0 "-2" 164 1 0 366 366 624 366 366 258 0 258 0 0 258 "Durch" 4.77758111205148 5
56 1 19 7 "f" 19 0 "-2" 0 0 0 0 0 239 0 0 239 0 239 0 0 239 "Durch" 4.77758111205148 5
56 1 22 66 "f" 22 0 "-2" 152 1 0 311 311 852 311 311 541 0 541 0 0 242 "Durch" 4.77758111205148 5
56 10 23 66 "f" 23 0 "-2" 175 1 0 175 175 354 590 3513 179 0 179 1 1 179 "Jäger" 2.65152125821679 5
56 10 12 53 "f" 12 0 "-2" 214 1 214 214 214 214 214 3087 0 0 0 0 0 214 "Jäger" 2.65152125821679 5
56 10 24 66 "f" 24 0 "-2" 178 1 0 594 594 594 594 4821 0 0 0 0 0 594 "Jäger" 2.65152125821679 5
56 10 4 11 "f" 4 0 "-2" 0 0 0 0 0 0 0 2682 0 0 0 0 0 0 "Jäger" 2.65152125821679 5
56 10 1 11 "f" 1 0 "-2" 129 1 0 129 460 460 664 4284 331 331 0 1 1 331 "Jäger" 2.65152125821679 5
56 10 21 66 "f" 21 0 "-2" 161 1 161 161 161 161 161 3655 0 0 0 0 0 161 "Jäger" 2.65152125821679 5
56 10 13 17 "f" 13 0 "-2" 115 1 115 115 115 115 115 2506 0 0 0 0 0 115 "Jäger" 2.65152125821679 5
56 10 2 11 "f" 2 0 "-2" 202 1 0 202 202 394 202 4473 192 0 192 0 0 192 "Jäger" 2.65152125821679 5
56 10 6 24 "f" 6 0 "-2" 0 0 0 0 0 0 0 3499 0 0 0 0 0 0 "Jäger" 2.65152125821679 5
56 10 3 11 "f" 3 0 "-2" 250 1 250 250 250 250 250 2452 0 0 0 0 0 250 "Jäger" 2.65152125821679 5
56 10 14 17 "f" 14 0 "-2" 161 1 0 541 541 541 541 6893 0 0 0 0 0 541 "Jäger" 2.65152125821679 5
56 10 25 24 "f" 25 0 "-2" 426 1 426 426 426 426 426 5438 0 0 0 0 0 426 "Jäger" 2.65152125821679 5
56 10 28 24 "f" 28 0 "-2" 306 1 306 306 306 306 306 7430 0 0 0 0 0 306 "Jäger" 2.65152125821679 5
56 10 11 53 "f" 11 0 "-2" 195 1 0 367 367 367 367 4815 0 0 0 0 0 367 "Jäger" 2.65152125821679 5
56 10 5 24 "f" 5 0 "-2" 214 1 0 214 214 406 214 5334 192 0 192 0 1 192 "Jäger" 2.65152125821679 5
56 10 9 53 "f" 9 0 "-2" 210 1 210 210 210 210 210 6550 0 0 0 0 0 210 "Jäger" 2.65152125821679 5
56 10 26 24 "f" 26 0 "-2" 143 1 143 143 143 143 143 2844 0 0 0 0 0 143 "Jäger" 2.65152125821679 5
56 10 8 24 "f" 8 0 "-2" 99 1 99 99 99 99 99 2316 0 0 0 0 0 99 "Jäger" 2.65152125821679 5
56 10 22 66 "f" 22 0 "-2" 161 1 0 161 161 477 161 7089 316 0 316 0 1 171 "Jäger" 2.65152125821679 5
56 10 16 17 "f" 16 0 "-2" 249 1 249 249 249 249 249 3783 0 0 0 0 0 249 "Jäger" 2.65152125821679 5
56 10 18 7 "f" 18 0 "-2" 0 0 0 0 0 0 0 3650 0 0 0 0 0 0 "Jäger" 2.65152125821679 5
56 10 7 24 "f" 7 0 "-2" 297 1 297 297 297 297 297 5620 0 0 0 0 0 297 "Jäger" 2.65152125821679 5
56 10 31 70 "f" 31 0 "-2" 0 0 0 0 0 0 0 1966 0 0 0 0 0 0 "Jäger" 2.65152125821679 5
56 10 19 7 "f" 19 0 "-2" 62 1 0 62 210 363 4380 4407 301 148 153 1 1 153 "Jäger" 2.65152125821679 5
56 10 20 7 "f" 20 0 "-2" 185 1 0 185 185 339 185 5722 154 0 154 0 0 154 "Jäger" 2.65152125821679 5
56 10 27 24 "f" 27 0 "-2" 295 1 0 295 295 485 295 1285 190 0 190 0 0 190 "Jäger" 2.65152125821679 5
56 10 10 53 "f" 10 0 "-2" 192 1 192 192 192 192 192 4032 0 0 0 0 0 192 "Jäger" 2.65152125821679 5
56 10 17 7 "f" 17 0 "-2" 165 1 165 165 165 165 165 3935 0 0 0 0 0 165 "Jäger" 2.65152125821679 5
56 11 12 53 "f" 12 0 "-2" 0 0 0 0 0 0 0 3087 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 2 11 "f" 2 0 "-2" 146 1 0 308 308 541 308 4781 233 0 233 0 0 233 "im" 8.37122778806923 2
56 11 19 7 "f" 19 0 "-2" 184 1 184 184 184 184 184 4591 0 0 0 0 0 184 "im" 8.37122778806923 2
56 11 18 7 "f" 18 0 "-2" 0 0 0 0 0 237 0 3650 237 0 237 0 0 237 "im" 8.37122778806923 2
56 11 1 11 "f" 1 0 "-2" 223 1 223 223 223 223 223 4507 0 0 0 0 0 223 "im" 8.37122778806923 2
56 11 23 66 "f" 23 0 "-2" 0 0 0 0 0 226 0 3513 226 0 226 0 0 226 "im" 8.37122778806923 2
56 11 6 24 "f" 6 0 "-2" 169 1 169 169 169 169 169 3668 0 0 0 0 0 169 "im" 8.37122778806923 2
56 11 10 53 "f" 10 0 "-2" 211 1 211 211 211 211 211 4243 0 0 0 0 0 211 "im" 8.37122778806923 2
56 11 8 24 "f" 8 0 "-2" 108 1 0 108 108 237 410 2726 129 0 129 1 1 129 "im" 8.37122778806923 2
56 11 14 17 "f" 14 0 "-2" 0 0 0 0 0 552 0 6893 552 0 552 0 0 177 "im" 8.37122778806923 2
56 11 11 53 "f" 11 0 "-2" 0 0 0 0 0 135 0 4815 135 0 135 0 0 135 "im" 8.37122778806923 2
56 11 26 24 "f" 26 0 "-2" 0 0 0 0 0 0 0 2844 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 27 24 "f" 27 0 "-2" 72 1 0 292 292 543 292 1577 251 0 251 0 0 251 "im" 8.37122778806923 2
56 11 7 24 "f" 7 0 "-2" 252 1 252 252 252 252 252 5872 0 0 0 0 0 252 "im" 8.37122778806923 2
56 11 9 53 "f" 9 0 "-2" 391 1 391 391 391 391 391 6941 0 0 0 0 0 391 "im" 8.37122778806923 2
56 11 24 66 "f" 24 0 "-2" 0 0 0 0 0 217 0 4821 217 0 217 0 0 217 "im" 8.37122778806923 2
56 11 4 11 "f" 4 0 "-2" 0 0 0 0 0 0 0 2682 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 17 7 "f" 17 0 "-2" 0 0 0 0 0 0 0 3935 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 22 66 "f" 22 0 "-2" 0 0 0 0 0 0 0 7089 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 31 70 "f" 31 0 "-2" 0 0 0 0 0 0 0 1966 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 16 17 "f" 16 0 "-2" 0 0 0 0 0 0 0 3783 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 5 24 "f" 5 0 "-2" 0 0 0 0 0 160 0 5334 160 0 160 0 0 160 "im" 8.37122778806923 2
56 11 25 24 "f" 25 0 "-2" 0 0 0 0 0 176 0 5438 176 0 176 0 0 176 "im" 8.37122778806923 2
56 11 3 11 "f" 3 0 "-2" 0 0 0 0 0 0 0 2452 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 21 66 "f" 21 0 "-2" 0 0 0 0 0 0 0 3655 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 20 7 "f" 20 0 "-2" 312 1 0 312 312 630 312 6034 318 0 318 0 0 318 "im" 8.37122778806923 2
56 11 13 17 "f" 13 0 "-2" 0 0 0 0 0 0 0 2506 0 0 0 0 0 0 "im" 8.37122778806923 2
56 11 28 24 "f" 28 0 "-2" 306 1 0 306 306 545 306 7736 239 0 239 0 0 239 "im" 8.37122778806923 2
56 12 19 7 "f" 19 0 "-2" 172 1 0 655 655 853 655 5246 198 0 198 0 0 198 "umzäunten" -1.6286110687783 9
56 12 2 11 "f" 2 0 "-2" 242 1 0 548 548 1363 548 5329 815 0 815 0 0 314 "umzäunten" -1.6286110687783 9
56 12 5 24 "f" 5 0 "-2" 154 1 0 398 398 1719 398 5732 1321 0 1321 0 1 401 "umzäunten" -1.6286110687783 9
56 12 12 53 "f" 12 0 "-2" 172 1 0 322 322 599 322 3409 277 0 277 0 0 277 "umzäunten" -1.6286110687783 9
56 12 4 11 "f" 4 0 "-2" 0 0 0 0 0 0 0 2682 0 0 0 0 0 0 "umzäunten" -1.6286110687783 9
56 12 25 24 "f" 25 0 "-2" 226 1 0 478 478 735 654 6092 257 0 257 1 1 257 "umzäunten" -1.6286110687783 9
56 12 20 7 "f" 20 0 "-2" 238 1 0 677 677 1322 677 6711 645 0 645 0 1 441 "umzäunten" -1.6286110687783 9
56 12 16 17 "f" 16 0 "-2" 294 1 0 478 478 478 478 4261 0 0 0 0 0 478 "umzäunten" -1.6286110687783 9
56 12 6 24 "f" 6 0 "-2" 215 1 215 215 215 215 215 3883 0 0 0 0 0 215 "umzäunten" -1.6286110687783 9
56 12 8 24 "f" 8 0 "-2" 198 1 0 459 459 459 588 3314 0 0 0 1 1 459 "umzäunten" -1.6286110687783 9
56 12 26 24 "f" 26 0 "-2" 351 1 0 655 655 781 655 3499 126 0 126 0 0 126 "umzäunten" -1.6286110687783 9
56 12 10 53 "f" 10 0 "-2" 275 1 0 275 275 409 275 4518 134 0 134 0 0 134 "umzäunten" -1.6286110687783 9
56 12 21 66 "f" 21 0 "-2" 190 1 0 706 706 706 706 4361 0 0 0 0 0 706 "umzäunten" -1.6286110687783 9
56 12 27 24 "f" 27 0 "-2" 277 1 0 277 277 640 277 1854 363 0 363 0 0 225 "umzäunten" -1.6286110687783 9
56 12 9 53 "f" 9 0 "-2" 320 1 0 444 444 786 444 7385 342 0 342 0 0 342 "umzäunten" -1.6286110687783 9
56 12 28 24 "f" 28 0 "-2" 171 1 0 171 644 644 883 8619 473 473 0 1 1 473 "umzäunten" -1.6286110687783 9
56 12 22 66 "f" 22 0 "-2" 761 1 0 1930 2164 2164 2725 9814 234 234 0 1 1 234 "umzäunten" -1.6286110687783 9
56 12 14 17 "f" 14 0 "-2" 214 1 0 214 648 1344 1023 7916 1130 434 696 1 3 245 "umzäunten" -1.6286110687783 9
56 12 1 11 "f" 1 0 "-2" 238 1 0 446 446 446 446 4953 0 0 0 0 0 446 "umzäunten" -1.6286110687783 9
56 12 31 70 "f" 31 0 "-2" 695 1 695 695 695 695 695 2661 0 0 0 0 0 695 "umzäunten" -1.6286110687783 9
56 12 17 7 "f" 17 0 "-2" 209 1 0 655 655 1167 655 4590 512 0 512 0 0 339 "umzäunten" -1.6286110687783 9
56 12 24 66 "f" 24 0 "-2" 464 1 0 464 947 1386 1164 5985 922 483 439 1 1 439 "umzäunten" -1.6286110687783 9
56 12 13 17 "f" 13 0 "-2" 217 1 0 217 217 439 217 2723 222 0 222 0 0 222 "umzäunten" -1.6286110687783 9
56 12 7 24 "f" 7 0 "-2" 166 1 166 166 166 166 166 6038 0 0 0 0 0 166 "umzäunten" -1.6286110687783 9
56 12 11 53 "f" 11 0 "-2" 336 1 0 336 668 668 803 5618 332 332 0 1 1 332 "umzäunten" -1.6286110687783 9
56 12 23 66 "f" 23 0 "-2" 164 1 0 164 635 635 1040 4553 471 471 0 2 2 127 "umzäunten" -1.6286110687783 9
56 12 3 11 "f" 3 0 "-2" 235 1 0 373 373 373 373 2825 0 0 0 0 0 373 "umzäunten" -1.6286110687783 9
56 12 18 7 "f" 18 0 "-2" 163 1 0 163 163 428 400 4050 265 0 265 1 1 265 "umzäunten" -1.6286110687783 9
56 13 3 11 "f" 3 0 "-2" 200 1 200 200 200 200 200 3025 0 0 0 0 0 200 "Gehege" 0.203970394970014 6
56 13 2 11 "f" 2 0 "-2" 177 1 0 177 177 738 177 5506 561 0 561 0 1 192 "Gehege" 0.203970394970014 6
56 13 25 24 "f" 25 0 "-2" 297 1 297 297 297 297 554 6646 0 0 0 1 1 297 "Gehege" 0.203970394970014 6
56 13 1 11 "f" 1 0 "-2" 256 1 0 256 256 622 256 5209 366 0 366 0 0 366 "Gehege" 0.203970394970014 6
56 13 20 7 "f" 20 0 "-2" 204 1 0 372 372 524 372 7083 152 0 152 0 0 152 "Gehege" 0.203970394970014 6
56 13 6 24 "f" 6 0 "-2" 0 0 0 0 0 208 0 3883 208 0 208 0 0 208 "Gehege" 0.203970394970014 6
56 13 19 7 "f" 19 0 "-2" 66 1 0 66 66 208 66 5312 142 0 142 0 0 142 "Gehege" 0.203970394970014 6
56 13 9 53 "f" 9 0 "-2" 185 1 0 344 344 584 344 7729 240 0 240 0 1 240 "Gehege" 0.203970394970014 6
56 13 7 24 "f" 7 0 "-2" 248 1 248 248 248 248 248 6286 0 0 0 0 0 248 "Gehege" 0.203970394970014 6
56 13 28 24 "f" 28 0 "-2" 205 1 205 205 205 205 205 8824 0 0 0 0 0 205 "Gehege" 0.203970394970014 6
56 13 18 7 "f" 18 0 "-2" 163 1 163 163 163 163 428 4478 0 0 0 1 1 163 "Gehege" 0.203970394970014 6
56 13 24 66 "f" 24 0 "-2" 309 1 0 309 309 568 309 6294 259 0 259 0 0 259 "Gehege" 0.203970394970014 6
56 13 26 24 "f" 26 0 "-2" 270 1 270 270 270 270 396 3895 0 0 0 1 1 270 "Gehege" 0.203970394970014 6
56 13 31 70 "f" 31 0 "-2" 0 0 0 0 0 0 0 2661 0 0 0 0 0 0 "Gehege" 0.203970394970014 6
56 13 10 53 "f" 10 0 "-2" 248 1 0 248 400 400 534 5052 152 152 0 1 1 152 "Gehege" 0.203970394970014 6
56 13 21 66 "f" 21 0 "-2" 153 1 153 153 153 153 153 4514 0 0 0 0 0 153 "Gehege" 0.203970394970014 6
56 13 16 17 "f" 16 0 "-2" 252 1 252 252 252 252 252 4513 0 0 0 0 0 252 "Gehege" 0.203970394970014 6
56 13 23 66 "f" 23 0 "-2" 162 1 162 162 162 162 162 4715 0 0 0 0 0 162 "Gehege" 0.203970394970014 6
56 13 8 24 "f" 8 0 "-2" 159 1 159 159 159 159 159 3473 0 0 0 0 0 159 "Gehege" 0.203970394970014 6
56 13 14 17 "f" 14 0 "-2" 135 1 0 470 470 884 470 8386 414 0 414 0 0 414 "Gehege" 0.203970394970014 6
