"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
49 11 15 21 "f" 2 7 1 0 0 0 0 0 155 0 2008 155 0 155 0 0 155 "als" 8.33174307261345 3
49 11 16 21 "f" 4 7 1 0 0 0 0 0 403 0 6364 403 0 403 0 0 403 "als" 8.33174307261345 3
49 11 7 45 "f" 7 7 1 0 0 0 0 0 249 0 2750 249 0 249 0 0 249 "als" 8.33174307261345 3
49 11 5 59 "f" 15 7 1 0 0 0 0 0 444 0 3710 444 0 444 0 0 444 "als" 8.33174307261345 3
49 11 26 30 "f" 19 7 1 0 0 0 0 0 0 0 3322 0 0 0 0 0 0 "als" 8.33174307261345 3
49 11 29 11 "f" 32 7 1 0 0 0 0 0 170 0 2143 170 0 170 0 0 170 "als" 8.33174307261345 3
49 11 24 27 "f" 21 7 1 0 0 0 0 0 423 0 1843 423 0 423 0 0 423 "als" 8.33174307261345 3
49 11 8 30 "f" 20 7 1 0 0 0 0 0 0 0 3658 0 0 0 0 0 0 "als" 8.33174307261345 3
49 11 4 45 "f" 8 7 0 0 0 0 0 0 216 0 5022 216 0 216 0 0 216 "als" 8.33174307261345 3
49 11 18 26 "f" 28 7 1 0 0 0 0 0 0 0 1721 0 0 0 0 0 0 "als" 8.33174307261345 3
49 11 13 57 "f" 9 7 1 0 0 0 0 0 234 0 2729 234 0 234 0 0 234 "als" 8.33174307261345 3
49 12 28 27 "f" 24 7 0 103 1 0 103 552 552 772 3313 449 449 0 1 1 449 "er" 8.50586088179955 2
49 12 25 26 "f" 26 7 1 251 1 251 251 251 251 251 2700 0 0 0 0 0 251 "er" 8.50586088179955 2
49 12 20 45 "f" 6 7 0 0 0 0 0 0 139 0 3931 139 0 139 0 1 139 "er" 8.50586088179955 2
49 12 17 21 "f" 1 7 1 0 0 0 0 0 205 0 3225 205 0 205 0 0 205 "er" 8.50586088179955 2
49 12 22 45 "f" 5 7 1 0 0 0 0 0 0 0 4211 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 3 45 "f" 7 7 1 0 0 0 0 0 317 0 3218 317 0 317 0 1 117 "er" 8.50586088179955 2
49 12 11 57 "f" 10 7 1 0 0 0 0 0 0 0 2090 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 27 27 "f" 22 7 1 0 0 0 0 0 241 0 1952 241 0 241 0 0 241 "er" 8.50586088179955 2
49 12 21 59 "f" 14 7 0 173 1 173 173 173 173 389 3755 0 0 0 1 1 173 "er" 8.50586088179955 2
49 12 14 27 "f" 23 7 1 88 1 88 88 88 88 224 2061 0 0 0 1 1 88 "er" 8.50586088179955 2
49 12 19 57 "f" 12 7 1 0 0 0 0 0 0 0 2758 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 26 30 "f" 19 7 1 0 0 0 0 0 232 0 3322 232 0 232 0 0 232 "er" 8.50586088179955 2
49 12 5 59 "f" 15 7 1 0 0 0 0 0 433 0 3710 433 0 433 0 0 433 "er" 8.50586088179955 2
49 12 7 45 "f" 7 7 1 0 0 0 0 0 0 0 2750 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 8 30 "f" 20 7 1 0 0 0 0 0 291 0 3658 291 0 291 0 0 142 "er" 8.50586088179955 2
49 12 23 30 "f" 18 7 1 0 0 0 0 0 0 0 3140 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 15 21 "f" 2 7 1 117 1 117 117 117 117 272 2280 0 0 0 1 1 117 "er" 8.50586088179955 2
49 12 24 27 "f" 21 7 1 0 0 0 0 0 0 0 1843 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 18 26 "f" 28 7 1 180 1 180 180 180 180 180 1901 0 0 0 0 0 180 "er" 8.50586088179955 2
49 12 30 11 "f" 31 7 1 237 1 237 237 237 237 237 2312 0 0 0 0 0 237 "er" 8.50586088179955 2
49 12 6 30 "f" 17 7 1 110 1 110 110 110 110 805 5776 0 0 0 1 1 110 "er" 8.50586088179955 2
49 12 29 11 "f" 32 7 1 0 0 0 0 0 134 0 2143 134 0 134 0 1 134 "er" 8.50586088179955 2
49 12 4 45 "f" 8 7 0 0 0 0 0 0 0 0 5022 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 13 57 "f" 9 7 1 0 0 0 0 0 0 0 2729 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 16 21 "f" 4 7 1 0 0 0 0 0 266 0 6364 266 0 266 0 0 266 "er" 8.50586088179955 2
49 12 2 21 "f" 3 7 0 163 1 163 163 163 163 163 3740 0 0 0 0 0 163 "er" 8.50586088179955 2
49 12 12 59 "f" 13 7 1 0 0 0 0 0 0 0 1778 0 0 0 0 0 0 "er" 8.50586088179955 2
49 12 1 26 "f" 25 7 1 110 1 110 110 110 110 276 2975 0 0 0 1 1 110 "er" 8.50586088179955 2
49 13 2 21 "f" 3 7 0 0 0 0 0 0 0 0 3740 0 0 0 0 0 0 "die" 10.1072495924673 3
49 13 17 21 "f" 1 7 1 119 1 0 119 119 270 355 3580 151 0 151 1 1 151 "die" 10.1072495924673 3
49 13 14 27 "f" 23 7 1 159 1 159 159 159 159 159 2220 0 0 0 0 0 159 "die" 10.1072495924673 3
49 13 13 57 "f" 9 7 1 137 1 137 137 137 137 371 3100 0 0 0 1 1 137 "die" 10.1072495924673 3
49 13 3 45 "f" 7 7 1 143 1 143 143 143 143 343 3561 0 0 0 1 1 143 "die" 10.1072495924673 3
49 13 23 30 "f" 18 7 1 174 1 0 174 391 391 647 3787 217 217 0 1 1 217 "die" 10.1072495924673 3
49 13 25 26 "f" 26 7 1 0 0 0 0 0 0 0 2700 0 0 0 0 0 0 "die" 10.1072495924673 3
49 13 27 27 "f" 22 7 1 151 1 151 151 151 151 392 2344 0 0 0 1 1 151 "die" 10.1072495924673 3
49 13 12 59 "f" 13 7 1 0 0 0 0 0 0 0 1778 0 0 0 0 0 0 "die" 10.1072495924673 3
49 13 7 45 "f" 7 7 1 144 1 0 144 330 330 579 3329 186 186 0 1 1 186 "die" 10.1072495924673 3
49 13 28 27 "f" 24 7 0 195 1 195 195 195 195 195 3508 0 0 0 0 0 195 "die" 10.1072495924673 3
49 13 22 45 "f" 5 7 1 125 1 0 125 486 486 764 4975 361 361 0 1 1 361 "die" 10.1072495924673 3
49 13 21 59 "f" 14 7 0 0 0 0 0 0 264 0 3755 264 0 264 0 0 264 "die" 10.1072495924673 3
49 13 11 57 "f" 10 7 1 0 0 0 0 0 0 0 2090 0 0 0 0 0 0 "die" 10.1072495924673 3
49 13 18 26 "f" 28 7 1 0 0 0 0 0 184 0 1901 184 0 184 0 0 184 "die" 10.1072495924673 3
49 13 6 30 "f" 17 7 1 216 1 216 216 216 216 216 5992 0 0 0 0 0 216 "die" 10.1072495924673 3
49 13 30 11 "f" 31 7 1 0 0 0 0 0 0 0 2312 0 0 0 0 0 0 "die" 10.1072495924673 3
49 13 8 30 "f" 20 7 1 126 1 0 126 126 246 275 3933 120 0 120 1 2 120 "die" 10.1072495924673 3
49 13 20 45 "f" 6 7 0 116 1 116 116 116 116 426 4357 0 0 0 1 1 116 "die" 10.1072495924673 3
49 13 4 45 "f" 8 7 0 133 1 0 133 288 288 504 5526 155 155 0 1 1 155 "die" 10.1072495924673 3
49 13 16 21 "f" 4 7 1 138 1 0 138 581 581 1250 7614 443 443 0 1 1 443 "die" 10.1072495924673 3
49 13 5 59 "f" 15 7 1 96 1 96 96 96 96 973 4683 0 0 0 1 1 96 "die" 10.1072495924673 3
49 13 19 57 "f" 12 7 1 165 1 0 165 338 338 601 3359 173 173 0 1 1 173 "die" 10.1072495924673 3
49 13 15 21 "f" 2 7 1 159 1 159 159 159 159 159 2439 0 0 0 0 0 159 "die" 10.1072495924673 3
49 13 26 30 "f" 19 7 1 121 1 121 121 121 121 353 3675 0 0 0 1 1 121 "die" 10.1072495924673 3
49 13 29 11 "f" 32 7 1 0 0 0 0 0 0 0 2143 0 0 0 0 0 0 "die" 10.1072495924673 3
49 13 24 27 "f" 21 7 1 0 0 0 0 0 329 0 1843 329 0 329 0 0 329 "die" 10.1072495924673 3
49 13 1 26 "f" 25 7 1 171 1 171 171 171 171 171 3146 0 0 0 0 0 171 "die" 10.1072495924673 3
49 14 18 26 "f" 28 7 1 305 1 0 305 835 835 1019 2920 530 530 0 1 1 530 "Notrufzentrale" -4.80666489912746 14
49 14 27 27 "f" 22 7 1 204 1 204 204 204 204 204 2548 0 0 0 0 0 204 "Notrufzentrale" -4.80666489912746 14
49 14 13 57 "f" 9 7 1 248 1 0 678 678 678 678 3778 0 0 0 0 0 678 "Notrufzentrale" -4.80666489912746 14
49 14 14 27 "f" 23 7 1 280 1 0 605 605 605 605 2825 0 0 0 0 0 605 "Notrufzentrale" -4.80666489912746 14
49 14 25 26 "f" 26 7 1 266 1 0 665 665 665 665 3365 0 0 0 0 0 665 "Notrufzentrale" -4.80666489912746 14
49 14 21 59 "f" 14 7 0 270 1 0 270 1238 1238 1502 5257 968 968 0 1 1 968 "Notrufzentrale" -4.80666489912746 14
49 14 22 45 "f" 5 7 1 350 1 0 922 922 922 922 5897 0 0 0 0 0 922 "Notrufzentrale" -4.80666489912746 14
49 14 4 45 "f" 8 7 0 196 1 0 385 385 385 385 5911 0 0 0 0 0 385 "Notrufzentrale" -4.80666489912746 14
49 14 16 21 "f" 4 7 1 387 1 0 571 571 571 571 8185 0 0 0 0 0 571 "Notrufzentrale" -4.80666489912746 14
49 14 3 45 "f" 7 7 1 314 1 0 423 423 638 423 3984 215 0 215 0 0 215 "Notrufzentrale" -4.80666489912746 14
49 14 15 21 "f" 2 7 1 164 1 0 328 328 328 328 2767 0 0 0 0 0 328 "Notrufzentrale" -4.80666489912746 14
49 14 5 59 "f" 15 7 1 284 1 0 547 547 1267 547 5230 720 0 720 0 0 720 "Notrufzentrale" -4.80666489912746 14
49 14 6 30 "f" 17 7 1 205 1 0 570 570 570 570 6562 0 0 0 0 0 570 "Notrufzentrale" -4.80666489912746 14
49 14 28 27 "f" 24 7 0 358 1 0 822 822 822 822 4330 0 0 0 0 0 822 "Notrufzentrale" -4.80666489912746 14
49 14 29 11 "f" 32 7 1 119 1 119 119 119 119 423 2566 0 0 0 1 1 119 "Notrufzentrale" -4.80666489912746 14
49 14 30 11 "f" 31 7 1 233 1 0 233 233 404 233 2545 171 0 171 0 1 171 "Notrufzentrale" -4.80666489912746 14
49 14 24 27 "f" 21 7 1 163 1 0 163 561 561 1313 3156 398 398 0 1 1 398 "Notrufzentrale" -4.80666489912746 14
49 14 17 21 "f" 1 7 1 160 1 0 401 1163 1163 1519 5099 762 762 0 1 1 762 "Notrufzentrale" -4.80666489912746 14
49 14 20 45 "f" 6 7 0 177 1 0 503 503 503 503 4860 0 0 0 0 0 503 "Notrufzentrale" -4.80666489912746 14
49 14 11 57 "f" 10 7 1 230 1 0 903 903 903 903 2993 0 0 0 0 0 903 "Notrufzentrale" -4.80666489912746 14
49 14 23 30 "f" 18 7 1 297 1 0 563 563 563 563 4350 0 0 0 0 0 563 "Notrufzentrale" -4.80666489912746 14
49 14 7 45 "f" 7 7 1 324 1 0 502 502 502 502 3831 0 0 0 0 0 502 "Notrufzentrale" -4.80666489912746 14
49 14 26 30 "f" 19 7 1 173 1 0 421 421 421 421 4096 0 0 0 0 0 421 "Notrufzentrale" -4.80666489912746 14
49 14 19 57 "f" 12 7 1 317 1 0 486 486 486 486 3845 0 0 0 0 0 486 "Notrufzentrale" -4.80666489912746 14
49 14 1 26 "f" 25 7 1 196 1 0 549 549 549 549 3695 0 0 0 0 0 549 "Notrufzentrale" -4.80666489912746 14
49 14 8 30 "f" 20 7 1 502 1 0 502 502 1398 1467 5400 896 0 896 1 1 896 "Notrufzentrale" -4.80666489912746 14
49 14 12 59 "f" 13 7 1 344 1 344 344 344 344 344 2122 0 0 0 0 0 344 "Notrufzentrale" -4.80666489912746 14
49 14 2 21 "f" 3 7 0 226 1 0 530 530 530 530 4270 0 0 0 0 0 530 "Notrufzentrale" -4.80666489912746 14
49 15 7 45 "f" 7 7 1 370 1 370 370 370 370 370 4201 0 0 0 0 0 370 "anrief" 0.210614937683822 6
49 15 3 45 "f" 7 7 1 255 1 255 255 255 255 2492 6476 0 0 0 1 1 255 "anrief" 0.210614937683822 6
49 15 15 21 "f" 2 7 1 231 1 231 231 231 231 1704 4471 0 0 0 1 1 231 "anrief" 0.210614937683822 6
49 15 17 21 "f" 1 7 1 859 1 859 859 859 859 1219 6318 0 0 0 1 1 859 "anrief" 0.210614937683822 6
49 15 28 27 "f" 24 7 0 238 1 0 388 388 388 1182 5512 0 0 0 1 1 388 "anrief" 0.210614937683822 6
49 15 18 26 "f" 28 7 1 0 0 0 0 0 0 0 2920 0 0 0 0 0 0 "anrief" 0.210614937683822 6
49 15 14 27 "f" 23 7 1 260 1 260 260 260 260 260 3085 0 0 0 0 0 260 "anrief" 0.210614937683822 6
49 15 5 59 "f" 15 7 1 242 1 242 242 242 242 962 6192 0 0 0 1 1 242 "anrief" 0.210614937683822 6
49 15 30 11 "f" 31 7 1 208 1 208 208 208 208 550 3095 0 0 0 1 1 208 "anrief" 0.210614937683822 6
49 15 27 27 "f" 22 7 1 461 1 0 1064 1064 1064 1064 3612 0 0 0 0 0 1064 "anrief" 0.210614937683822 6
49 15 13 57 "f" 9 7 1 255 1 255 255 255 255 255 4033 0 0 0 0 0 255 "anrief" 0.210614937683822 6
49 15 25 26 "f" 26 7 1 108 1 108 108 108 108 108 3473 0 0 0 0 0 108 "anrief" 0.210614937683822 6
49 15 16 21 "f" 4 7 1 464 1 464 464 464 464 464 8649 0 0 0 0 0 464 "anrief" 0.210614937683822 6
49 15 6 30 "f" 17 7 1 379 1 0 607 607 607 607 7169 0 0 0 0 0 607 "anrief" 0.210614937683822 6
49 15 22 45 "f" 5 7 1 307 1 307 307 307 307 307 6204 0 0 0 0 0 307 "anrief" 0.210614937683822 6
49 15 29 11 "f" 32 7 1 205 1 0 1315 1315 1315 1315 3881 0 0 0 0 0 1315 "anrief" 0.210614937683822 6
49 15 23 30 "f" 18 7 1 248 1 248 248 248 248 248 4598 0 0 0 0 0 248 "anrief" 0.210614937683822 6
49 15 26 30 "f" 19 7 1 169 1 0 340 340 340 597 4693 0 0 0 1 1 340 "anrief" 0.210614937683822 6
49 15 12 59 "f" 13 7 1 0 0 0 0 0 0 0 2122 0 0 0 0 0 0 "anrief" 0.210614937683822 6
49 15 4 45 "f" 8 7 0 547 1 547 547 547 547 547 6458 0 0 0 0 0 547 "anrief" 0.210614937683822 6
49 15 19 57 "f" 12 7 1 423 1 423 423 423 423 423 4268 0 0 0 0 0 423 "anrief" 0.210614937683822 6
49 15 8 30 "f" 20 7 1 196 1 0 196 377 377 1369 6769 181 181 0 2 2 181 "anrief" 0.210614937683822 6
49 15 24 27 "f" 21 7 1 362 1 362 362 362 362 1040 4196 0 0 0 1 1 362 "anrief" 0.210614937683822 6
49 15 21 59 "f" 14 7 0 496 1 496 496 496 496 1177 6434 0 0 0 1 1 496 "anrief" 0.210614937683822 6
49 15 11 57 "f" 10 7 1 585 1 585 585 585 585 585 3578 0 0 0 0 0 585 "anrief" 0.210614937683822 6
49 15 20 45 "f" 6 7 0 164 1 164 164 164 164 164 5024 0 0 0 0 0 164 "anrief" 0.210614937683822 6
49 15 1 26 "f" 25 7 1 222 1 222 222 222 222 865 4560 0 0 0 1 1 222 "anrief" 0.210614937683822 6
49 15 2 21 "f" 3 7 0 163 1 0 478 478 478 478 4748 0 0 0 0 0 478 "anrief" 0.210614937683822 6
49 2 16 21 "f" 4 7 1 212 1 0 212 514 514 668 849 302 302 0 1 1 302 "Feuerwehrmann" -0.340756780473064 13
49 2 26 30 "f" 19 7 1 277 1 0 587 587 587 587 755 0 0 0 0 0 587 "Feuerwehrmann" -0.340756780473064 13
49 2 29 11 "f" 32 7 1 182 1 0 367 367 367 367 367 0 0 0 0 0 367 "Feuerwehrmann" -0.340756780473064 13
49 2 8 30 "f" 20 7 1 134 1 0 134 134 1325 308 308 1191 0 1191 1 2 728 "Feuerwehrmann" -0.340756780473064 13
49 2 21 59 "f" 14 7 0 156 1 0 373 373 373 373 529 0 0 0 0 0 373 "Feuerwehrmann" -0.340756780473064 13
49 2 24 27 "f" 21 7 1 193 1 0 340 340 570 429 429 230 0 230 1 1 230 "Feuerwehrmann" -0.340756780473064 13
49 2 11 57 "f" 10 7 1 222 1 222 222 222 222 222 394 0 0 0 0 0 222 "Feuerwehrmann" -0.340756780473064 13
49 2 25 26 "f" 26 7 1 151 1 0 151 367 367 685 685 216 216 0 1 1 216 "Feuerwehrmann" -0.340756780473064 13
49 2 2 21 "f" 3 7 0 321 1 0 563 563 563 563 934 0 0 0 0 0 563 "Feuerwehrmann" -0.340756780473064 13
49 2 5 59 "f" 15 7 1 192 1 0 379 379 379 595 826 0 0 0 1 1 379 "Feuerwehrmann" -0.340756780473064 13
49 2 20 45 "f" 6 7 0 198 1 0 959 959 959 959 959 0 0 0 0 0 959 "Feuerwehrmann" -0.340756780473064 13
49 2 22 45 "f" 5 7 1 254 1 0 461 461 461 461 687 0 0 0 0 0 461 "Feuerwehrmann" -0.340756780473064 13
49 2 12 59 "f" 13 7 1 0 0 0 0 0 0 0 152 0 0 0 0 0 0 "Feuerwehrmann" -0.340756780473064 13
49 2 3 45 "f" 7 7 1 196 1 0 467 837 1152 1100 1333 685 370 315 1 2 123 "Feuerwehrmann" -0.340756780473064 13
49 2 19 57 "f" 12 7 1 235 1 0 662 662 662 662 840 0 0 0 0 0 662 "Feuerwehrmann" -0.340756780473064 13
49 2 7 45 "f" 7 7 1 78 1 0 697 697 697 697 946 0 0 0 0 0 697 "Feuerwehrmann" -0.340756780473064 13
49 2 6 30 "f" 17 7 1 202 1 0 1178 1178 1178 1178 1630 0 0 0 0 0 1178 "Feuerwehrmann" -0.340756780473064 13
49 2 23 30 "f" 18 7 1 163 1 0 324 324 536 324 476 212 0 212 0 0 212 "Feuerwehrmann" -0.340756780473064 13
49 2 28 27 "f" 24 7 0 181 1 0 404 404 404 404 404 0 0 0 0 0 404 "Feuerwehrmann" -0.340756780473064 13
49 2 27 27 "f" 22 7 1 151 1 0 546 546 546 546 577 0 0 0 0 0 546 "Feuerwehrmann" -0.340756780473064 13
49 2 1 26 "f" 25 7 1 185 1 0 293 705 964 903 903 671 412 259 1 1 259 "Feuerwehrmann" -0.340756780473064 13
49 2 15 21 "f" 2 7 1 133 1 0 298 298 698 298 413 400 0 400 0 0 400 "Feuerwehrmann" -0.340756780473064 13
49 2 13 57 "f" 9 7 1 214 1 0 214 568 568 775 948 354 354 0 1 1 354 "Feuerwehrmann" -0.340756780473064 13
49 2 18 26 "f" 28 7 1 285 1 285 285 285 285 285 442 0 0 0 0 0 285 "Feuerwehrmann" -0.340756780473064 13
49 2 17 21 "f" 1 7 1 197 1 0 197 197 512 342 503 315 0 315 1 1 315 "Feuerwehrmann" -0.340756780473064 13
49 2 14 27 "f" 23 7 1 104 1 0 481 481 481 481 625 0 0 0 0 0 481 "Feuerwehrmann" -0.340756780473064 13
49 2 30 11 "f" 31 7 1 0 0 0 0 0 290 0 183 290 0 290 0 0 290 "Feuerwehrmann" -0.340756780473064 13
49 2 4 45 "f" 8 7 0 137 1 0 615 615 867 615 753 252 0 252 0 0 252 "Feuerwehrmann" -0.340756780473064 13
49 3 5 59 "f" 15 7 1 282 1 282 282 282 282 282 1108 0 0 0 0 0 282 "rettet" 0.82454688269337 6
49 3 21 59 "f" 14 7 0 321 1 0 321 321 988 321 850 667 0 667 0 0 411 "rettet" 0.82454688269337 6
49 3 1 26 "f" 25 7 1 157 1 0 157 157 425 157 1060 268 0 268 0 0 268 "rettet" 0.82454688269337 6
49 3 8 30 "f" 20 7 1 151 1 0 151 151 691 151 459 540 0 540 0 1 141 "rettet" 0.82454688269337 6
49 3 22 45 "f" 5 7 1 309 1 309 309 309 309 309 996 0 0 0 0 0 309 "rettet" 0.82454688269337 6
49 3 7 45 "f" 7 7 1 0 0 0 0 0 0 0 946 0 0 0 0 0 0 "rettet" 0.82454688269337 6
49 3 4 45 "f" 8 7 0 377 1 0 535 535 809 535 1288 274 0 274 0 1 196 "rettet" 0.82454688269337 6
49 3 17 21 "f" 1 7 1 268 1 0 268 268 653 268 771 385 0 385 0 0 146 "rettet" 0.82454688269337 6
49 3 20 45 "f" 6 7 0 198 1 0 400 400 722 400 1359 322 0 322 0 0 322 "rettet" 0.82454688269337 6
49 3 26 30 "f" 19 7 1 165 1 0 165 165 707 165 920 542 0 542 0 0 542 "rettet" 0.82454688269337 6
49 3 3 45 "f" 7 7 1 244 1 0 244 244 761 244 1577 517 0 517 0 1 203 "rettet" 0.82454688269337 6
49 3 18 26 "f" 28 7 1 197 1 197 197 197 197 197 639 0 0 0 0 0 197 "rettet" 0.82454688269337 6
49 3 6 30 "f" 17 7 1 474 1 0 1006 1006 1006 1006 2636 0 0 0 0 0 1006 "rettet" 0.82454688269337 6
49 3 24 27 "f" 21 7 1 177 1 0 177 177 436 177 606 259 0 259 0 0 259 "rettet" 0.82454688269337 6
49 3 23 30 "f" 18 7 1 261 1 261 261 261 261 473 949 0 0 0 1 1 261 "rettet" 0.82454688269337 6
49 3 16 21 "f" 4 7 1 344 1 0 344 344 599 344 1193 255 0 255 0 0 255 "rettet" 0.82454688269337 6
49 3 15 21 "f" 2 7 1 151 1 0 151 151 764 151 564 613 0 613 0 0 613 "rettet" 0.82454688269337 6
49 3 2 21 "f" 3 7 0 237 1 0 506 506 506 506 1440 0 0 0 0 0 506 "rettet" 0.82454688269337 6
49 3 14 27 "f" 23 7 1 211 1 211 211 211 211 211 836 0 0 0 0 0 211 "rettet" 0.82454688269337 6
49 3 27 27 "f" 22 7 1 240 1 240 240 240 240 240 817 0 0 0 0 0 240 "rettet" 0.82454688269337 6
49 3 28 27 "f" 24 7 0 181 1 0 181 181 386 181 585 205 0 205 0 0 205 "rettet" 0.82454688269337 6
49 3 11 57 "f" 10 7 1 0 0 0 0 0 0 0 394 0 0 0 0 0 0 "rettet" 0.82454688269337 6
49 3 19 57 "f" 12 7 1 242 1 0 242 242 446 242 1082 204 0 204 0 0 204 "rettet" 0.82454688269337 6
49 3 13 57 "f" 9 7 1 369 1 369 369 369 369 369 1317 0 0 0 0 0 369 "rettet" 0.82454688269337 6
49 3 25 26 "f" 26 7 1 256 1 256 256 256 256 256 941 0 0 0 0 0 256 "rettet" 0.82454688269337 6
49 3 12 59 "f" 13 7 1 319 1 0 497 497 497 497 649 0 0 0 0 0 497 "rettet" 0.82454688269337 6
49 3 29 11 "f" 32 7 1 161 1 0 161 161 210 161 528 49 0 49 0 0 49 "rettet" 0.82454688269337 6
49 3 30 11 "f" 31 7 1 273 1 273 273 273 273 563 746 0 0 0 1 1 273 "rettet" 0.82454688269337 6
49 4 30 11 "f" 31 7 1 245 1 245 245 245 245 245 991 0 0 0 0 0 245 "den" 9.19437705856917 3
49 4 6 30 "f" 17 7 1 0 0 0 0 0 0 0 2636 0 0 0 0 0 0 "den" 9.19437705856917 3
49 4 7 45 "f" 7 7 1 157 1 0 448 448 448 448 1394 0 0 0 0 0 448 "den" 9.19437705856917 3
49 4 14 27 "f" 23 7 1 166 1 166 166 166 166 166 1002 0 0 0 0 0 166 "den" 9.19437705856917 3
49 4 27 27 "f" 22 7 1 293 1 293 293 293 293 293 1110 0 0 0 0 0 293 "den" 9.19437705856917 3
49 4 20 45 "f" 6 7 0 189 1 189 189 189 189 511 1870 0 0 0 1 1 189 "den" 9.19437705856917 3
49 4 4 45 "f" 8 7 0 218 1 0 218 218 412 218 1506 194 0 194 0 0 194 "den" 9.19437705856917 3
49 4 5 59 "f" 15 7 1 285 1 0 417 417 417 417 1525 0 0 0 0 0 417 "den" 9.19437705856917 3
49 4 26 30 "f" 19 7 1 117 1 0 177 360 617 902 1822 440 183 257 1 1 257 "den" 9.19437705856917 3
49 4 24 27 "f" 21 7 1 0 0 0 0 0 0 0 606 0 0 0 0 0 0 "den" 9.19437705856917 3
49 4 17 21 "f" 1 7 1 252 1 0 252 495 709 1049 1820 457 243 214 1 2 214 "den" 9.19437705856917 3
49 4 11 57 "f" 10 7 1 0 0 0 0 0 0 0 394 0 0 0 0 0 0 "den" 9.19437705856917 3
49 4 19 57 "f" 12 7 1 157 1 0 302 543 543 747 1829 241 241 0 1 1 241 "den" 9.19437705856917 3
49 4 21 59 "f" 14 7 0 210 1 0 210 210 392 210 1060 182 0 182 0 0 182 "den" 9.19437705856917 3
49 4 28 27 "f" 24 7 0 224 1 0 224 224 438 224 809 214 0 214 0 0 214 "den" 9.19437705856917 3
49 4 3 45 "f" 7 7 1 440 1 0 440 440 520 440 2017 80 0 80 0 0 80 "den" 9.19437705856917 3
49 4 8 30 "f" 20 7 1 167 1 0 606 606 606 2402 2861 0 0 0 1 1 606 "den" 9.19437705856917 3
49 4 15 21 "f" 2 7 1 260 1 260 260 260 260 260 824 0 0 0 0 0 260 "den" 9.19437705856917 3
49 4 23 30 "f" 18 7 1 253 1 253 253 253 253 253 1202 0 0 0 0 0 253 "den" 9.19437705856917 3
49 4 13 57 "f" 9 7 1 245 1 245 245 245 245 245 1562 0 0 0 0 0 245 "den" 9.19437705856917 3
49 4 22 45 "f" 5 7 1 590 1 590 590 590 590 590 1586 0 0 0 0 0 590 "den" 9.19437705856917 3
49 4 1 26 "f" 25 7 1 391 1 391 391 391 391 391 1451 0 0 0 0 0 391 "den" 9.19437705856917 3
49 4 29 11 "f" 32 7 1 250 1 250 250 250 250 299 827 0 0 0 1 1 250 "den" 9.19437705856917 3
49 4 12 59 "f" 13 7 1 0 0 0 0 0 0 0 649 0 0 0 0 0 0 "den" 9.19437705856917 3
49 4 25 26 "f" 26 7 1 225 1 225 225 225 225 225 1166 0 0 0 0 0 225 "den" 9.19437705856917 3
49 4 2 21 "f" 3 7 0 155 1 155 155 155 155 155 1595 0 0 0 0 0 155 "den" 9.19437705856917 3
49 4 18 26 "f" 28 7 1 0 0 0 0 0 0 0 639 0 0 0 0 0 0 "den" 9.19437705856917 3
49 4 16 21 "f" 4 7 1 282 1 0 425 425 706 425 1618 281 0 281 0 0 281 "den" 9.19437705856917 3
49 5 3 45 "f" 7 7 1 201 1 201 201 201 201 281 2298 0 0 0 1 1 201 "Kater" 1.2594431909758 5
49 5 1 26 "f" 25 7 1 0 0 0 0 0 116 0 1451 116 0 116 0 0 116 "Kater" 1.2594431909758 5
49 5 21 59 "f" 14 7 0 315 1 315 315 315 315 753 1813 0 0 0 1 1 315 "Kater" 1.2594431909758 5
49 5 5 59 "f" 15 7 1 205 1 205 205 205 205 205 1730 0 0 0 0 0 205 "Kater" 1.2594431909758 5
49 5 20 45 "f" 6 7 0 220 1 0 479 479 479 479 2349 0 0 0 0 0 479 "Kater" 1.2594431909758 5
49 5 17 21 "f" 1 7 1 183 1 183 183 183 183 183 2003 0 0 0 0 0 183 "Kater" 1.2594431909758 5
49 5 27 27 "f" 22 7 1 136 1 136 136 136 136 136 1246 0 0 0 0 0 136 "Kater" 1.2594431909758 5
49 5 22 45 "f" 5 7 1 0 0 0 0 0 0 0 1586 0 0 0 0 0 0 "Kater" 1.2594431909758 5
49 5 19 57 "f" 12 7 1 0 0 0 0 0 0 0 1829 0 0 0 0 0 0 "Kater" 1.2594431909758 5
49 5 23 30 "f" 18 7 1 230 1 230 230 230 230 230 1432 0 0 0 0 0 230 "Kater" 1.2594431909758 5
49 5 26 30 "f" 19 7 1 144 1 144 144 144 144 144 1966 0 0 0 0 0 144 "Kater" 1.2594431909758 5
