"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
50 12 16 18 "f" 16 7 1 0 0 0 0 0 170 0 2142 170 0 170 0 0 170 "er" 8.50586088179955 2
50 12 14 18 "f" 14 7 1 148 1 148 148 148 148 357 2034 0 0 0 1 1 148 "er" 8.50586088179955 2
50 12 21 62 "f" 21 7 1 116 1 116 116 116 116 294 3914 0 0 0 1 1 116 "er" 8.50586088179955 2
50 12 28 12 "f" 28 7 1 140 1 0 140 140 421 288 4645 281 0 281 1 2 281 "er" 8.50586088179955 2
50 12 20 16 "f" 20 7 1 144 1 144 144 144 144 336 2151 0 0 0 1 1 144 "er" 8.50586088179955 2
50 12 5 51 "f" 5 7 1 134 1 134 134 134 134 702 4170 0 0 0 1 1 134 "er" 8.50586088179955 2
50 12 9 75 "f" 9 7 1 150 1 150 150 150 150 150 1815 0 0 0 0 0 150 "er" 8.50586088179955 2
50 12 15 18 "f" 15 7 0 0 0 0 0 0 266 0 1907 266 0 266 0 0 266 "er" 8.50586088179955 2
50 12 1 39 "f" 1 7 1 0 0 0 0 0 0 0 1775 0 0 0 0 0 0 "er" 8.50586088179955 2
50 12 25 12 "f" 25 7 1 0 0 0 0 0 112 0 1810 112 0 112 0 0 112 "er" 8.50586088179955 2
50 13 4 39 "f" 4 7 1 0 0 0 0 0 157 0 1643 157 0 157 0 0 157 "die" 10.1072495924673 3
50 13 17 16 "f" 17 7 1 174 1 0 174 174 435 392 3481 261 0 261 1 1 261 "die" 10.1072495924673 3
50 13 22 62 "f" 22 7 1 0 0 0 0 0 0 0 2394 0 0 0 0 0 0 "die" 10.1072495924673 3
50 13 19 16 "f" 19 7 1 0 0 0 0 0 0 0 2574 0 0 0 0 0 0 "die" 10.1072495924673 3
50 13 15 18 "f" 15 7 0 140 1 140 140 140 140 406 2313 0 0 0 1 1 140 "die" 10.1072495924673 3
50 13 12 75 "f" 12 7 1 133 1 133 133 133 133 133 1933 0 0 0 0 0 133 "die" 10.1072495924673 3
50 13 18 16 "f" 18 7 1 121 1 0 121 227 227 640 3282 106 106 0 1 1 106 "die" 10.1072495924673 3
50 13 11 75 "f" 11 7 0 134 1 0 134 134 320 245 2236 186 0 186 1 1 186 "die" 10.1072495924673 3
50 13 24 62 "f" 24 7 1 0 0 0 0 0 122 0 4644 122 0 122 0 1 122 "die" 10.1072495924673 3
50 13 2 39 "f" 2 7 1 100 1 0 100 242 242 468 4106 142 142 0 1 1 142 "die" 10.1072495924673 3
50 13 8 51 "f" 8 7 1 138 1 138 138 138 138 410 2397 0 0 0 1 1 138 "die" 10.1072495924673 3
50 13 27 12 "f" 27 7 1 0 0 0 0 0 355 0 2875 355 0 355 0 0 165 "die" 10.1072495924673 3
50 13 9 75 "f" 9 7 1 186 1 186 186 186 186 186 2001 0 0 0 0 0 186 "die" 10.1072495924673 3
50 13 7 51 "f" 7 7 0 0 0 0 0 0 114 0 2195 114 0 114 0 1 114 "die" 10.1072495924673 3
50 13 10 75 "f" 10 7 1 0 0 0 0 0 0 0 2526 0 0 0 0 0 0 "die" 10.1072495924673 3
50 13 23 62 "f" 23 7 1 155 1 155 155 155 155 155 4229 0 0 0 0 0 155 "die" 10.1072495924673 3
50 13 6 51 "f" 6 7 1 148 1 0 148 471 471 738 3207 323 323 0 1 1 323 "die" 10.1072495924673 3
50 13 28 12 "f" 28 7 1 0 0 0 0 0 213 0 4645 213 0 213 0 0 158 "die" 10.1072495924673 3
50 13 14 18 "f" 14 7 1 228 1 228 228 228 228 228 2262 0 0 0 0 0 228 "die" 10.1072495924673 3
50 13 16 18 "f" 16 7 1 0 0 0 0 0 0 0 2142 0 0 0 0 0 0 "die" 10.1072495924673 3
50 13 13 18 "f" 13 7 NA 227 1 227 227 227 227 227 4125 0 0 0 0 0 227 "die" 10.1072495924673 3
50 13 3 39 "f" 3 7 0 0 0 0 0 0 145 0 2885 145 0 145 0 0 145 "die" 10.1072495924673 3
50 13 20 16 "f" 20 7 1 193 1 0 193 193 719 193 2344 526 0 526 0 1 187 "die" 10.1072495924673 3
50 13 26 12 "f" 26 7 1 134 1 0 134 134 553 260 2170 419 0 419 1 2 191 "die" 10.1072495924673 3
50 13 5 51 "f" 5 7 1 203 1 203 203 203 203 203 4373 0 0 0 0 0 203 "die" 10.1072495924673 3
50 13 25 12 "f" 25 7 1 0 0 0 0 0 0 0 1810 0 0 0 0 0 0 "die" 10.1072495924673 3
50 13 21 62 "f" 21 7 1 191 1 0 191 191 316 191 4105 125 0 125 0 1 125 "die" 10.1072495924673 3
50 13 1 39 "f" 1 7 1 141 1 0 141 141 308 390 2165 167 0 167 1 2 167 "die" 10.1072495924673 3
50 14 18 16 "f" 18 7 1 209 1 209 209 209 209 209 3491 0 0 0 0 0 209 "Abteilung" 3.43530166110517 9
50 14 22 62 "f" 22 7 1 264 1 264 264 264 264 264 2658 0 0 0 0 0 264 "Abteilung" 3.43530166110517 9
50 14 26 12 "f" 26 7 1 212 1 0 212 212 500 315 2485 288 0 288 1 2 143 "Abteilung" 3.43530166110517 9
50 14 12 75 "f" 12 7 1 0 0 0 0 0 0 0 1933 0 0 0 0 0 0 "Abteilung" 3.43530166110517 9
50 14 6 51 "f" 6 7 1 284 1 0 284 284 454 284 3491 170 0 170 0 1 170 "Abteilung" 3.43530166110517 9
50 14 19 16 "f" 19 7 1 160 1 0 160 160 450 160 2734 290 0 290 0 1 166 "Abteilung" 3.43530166110517 9
50 14 24 62 "f" 24 7 1 115 1 0 115 399 683 823 5467 568 284 284 1 1 284 "Abteilung" 3.43530166110517 9
50 14 11 75 "f" 11 7 0 208 1 0 208 208 373 208 2444 165 0 165 0 0 165 "Abteilung" 3.43530166110517 9
50 14 13 18 "f" 13 7 NA 310 1 310 310 310 310 310 4435 0 0 0 0 0 310 "Abteilung" 3.43530166110517 9
50 14 4 39 "f" 4 7 1 107 1 0 107 264 367 725 2368 260 157 103 1 1 103 "Abteilung" 3.43530166110517 9
50 14 17 16 "f" 17 7 1 246 1 246 246 246 246 246 3727 0 0 0 0 0 246 "Abteilung" 3.43530166110517 9
50 14 3 39 "f" 3 7 0 96 1 0 96 440 440 862 3747 344 344 0 1 1 344 "Abteilung" 3.43530166110517 9
50 14 21 62 "f" 21 7 1 157 1 0 157 157 389 157 4262 232 0 232 0 0 232 "Abteilung" 3.43530166110517 9
50 14 2 39 "f" 2 7 1 205 1 0 205 205 434 205 4311 229 0 229 0 0 229 "Abteilung" 3.43530166110517 9
50 14 9 75 "f" 9 7 1 128 1 0 335 335 335 335 2336 0 0 0 0 0 335 "Abteilung" 3.43530166110517 9
50 14 16 18 "f" 16 7 1 172 1 0 277 277 277 683 2825 0 0 0 1 1 277 "Abteilung" 3.43530166110517 9
50 14 5 51 "f" 5 7 1 216 1 216 216 216 216 216 4589 0 0 0 0 0 216 "Abteilung" 3.43530166110517 9
50 14 28 12 "f" 28 7 1 178 1 0 178 178 279 233 4878 101 0 101 1 1 101 "Abteilung" 3.43530166110517 9
50 14 23 62 "f" 23 7 1 130 1 130 130 130 130 130 4359 0 0 0 0 0 130 "Abteilung" 3.43530166110517 9
50 14 27 12 "f" 27 7 1 140 1 0 140 140 866 330 3205 726 0 726 1 4 168 "Abteilung" 3.43530166110517 9
50 14 7 51 "f" 7 7 0 124 1 124 124 124 124 124 2319 0 0 0 0 0 124 "Abteilung" 3.43530166110517 9
50 14 15 18 "f" 15 7 0 156 1 156 156 156 156 156 2469 0 0 0 0 0 156 "Abteilung" 3.43530166110517 9
50 14 14 18 "f" 14 7 1 276 1 276 276 276 276 276 2538 0 0 0 0 0 276 "Abteilung" 3.43530166110517 9
50 14 8 51 "f" 8 7 1 204 1 204 204 204 204 204 2601 0 0 0 0 0 204 "Abteilung" 3.43530166110517 9
50 14 20 16 "f" 20 7 1 214 1 0 214 214 401 214 2558 187 0 187 0 0 187 "Abteilung" 3.43530166110517 9
50 14 1 39 "f" 1 7 1 225 1 0 225 225 696 225 2390 471 0 471 0 0 284 "Abteilung" 3.43530166110517 9
50 14 25 12 "f" 25 7 1 132 1 0 132 431 431 2129 3939 299 299 0 2 2 299 "Abteilung" 3.43530166110517 9
50 14 10 75 "f" 10 7 1 170 1 0 274 274 274 274 2800 0 0 0 0 0 274 "Abteilung" 3.43530166110517 9
50 15 15 18 "f" 15 7 0 669 1 669 669 669 669 669 3138 0 0 0 0 0 669 "übernahm" 3.02693532453467 8
50 15 28 12 "f" 28 7 1 323 1 0 482 654 654 2980 7858 172 172 0 1 1 172 "übernahm" 3.02693532453467 8
50 15 26 12 "f" 26 7 1 231 1 0 367 885 885 2532 5017 518 518 0 3 3 161 "übernahm" 3.02693532453467 8
50 15 19 16 "f" 19 7 1 310 1 0 310 1531 1531 2047 4781 1221 1221 0 1 1 1221 "übernahm" 3.02693532453467 8
50 15 12 75 "f" 12 7 1 276 1 0 568 568 568 568 2501 0 0 0 0 0 568 "übernahm" 3.02693532453467 8
50 15 6 51 "f" 6 7 1 358 1 0 513 513 513 2241 5732 0 0 0 1 1 513 "übernahm" 3.02693532453467 8
50 15 21 62 "f" 21 7 1 191 1 0 282 282 282 2557 6819 0 0 0 1 1 282 "übernahm" 3.02693532453467 8
50 15 14 18 "f" 14 7 1 393 1 393 393 393 393 1417 3955 0 0 0 1 1 393 "übernahm" 3.02693532453467 8
50 15 13 18 "f" 13 7 NA 201 1 0 482 482 482 1005 5440 0 0 0 1 1 482 "übernahm" 3.02693532453467 8
50 15 22 62 "f" 22 7 1 264 1 264 264 264 264 264 2922 0 0 0 0 0 264 "übernahm" 3.02693532453467 8
50 15 25 12 "f" 25 7 1 0 0 0 0 0 0 0 3939 0 0 0 0 0 0 "übernahm" 3.02693532453467 8
50 15 20 16 "f" 20 7 1 279 1 0 279 510 510 2838 5396 231 231 0 1 1 231 "übernahm" 3.02693532453467 8
50 15 8 51 "f" 8 7 1 391 1 0 391 693 693 1427 4028 302 302 0 1 1 302 "übernahm" 3.02693532453467 8
50 15 18 16 "f" 18 7 1 318 1 318 318 318 318 3300 6791 0 0 0 1 1 318 "übernahm" 3.02693532453467 8
50 15 3 39 "f" 3 7 0 55 1 0 434 434 434 434 4181 0 0 0 0 0 434 "übernahm" 3.02693532453467 8
50 15 2 39 "f" 2 7 1 201 1 0 1098 1379 1379 4084 8395 281 281 0 1 1 281 "übernahm" 3.02693532453467 8
50 15 4 39 "f" 4 7 1 211 1 0 211 279 279 2189 4557 68 68 0 1 1 68 "übernahm" 3.02693532453467 8
50 15 9 75 "f" 9 7 1 214 1 0 386 386 386 386 2722 0 0 0 0 0 386 "übernahm" 3.02693532453467 8
50 15 10 75 "f" 10 7 1 132 1 132 132 132 132 132 2932 0 0 0 0 0 132 "übernahm" 3.02693532453467 8
50 15 17 16 "f" 17 7 1 262 1 262 262 262 262 523 4250 0 0 0 1 1 262 "übernahm" 3.02693532453467 8
50 15 5 51 "f" 5 7 1 274 1 274 274 274 274 1377 5966 0 0 0 1 1 274 "übernahm" 3.02693532453467 8
50 15 23 62 "f" 23 7 1 291 1 0 544 544 544 544 4903 0 0 0 0 0 544 "übernahm" 3.02693532453467 8
50 15 24 62 "f" 24 7 1 218 1 0 218 457 457 1871 7338 239 239 0 1 1 239 "übernahm" 3.02693532453467 8
50 15 27 12 "f" 27 7 1 243 1 0 243 503 503 2284 5489 260 260 0 2 2 90 "übernahm" 3.02693532453467 8
50 15 11 75 "f" 11 7 0 323 1 0 323 440 440 3223 5667 117 117 0 2 2 117 "übernahm" 3.02693532453467 8
50 15 1 39 "f" 1 7 1 430 1 0 430 853 853 3033 5423 423 423 0 2 2 185 "übernahm" 3.02693532453467 8
50 15 7 51 "f" 7 7 0 180 1 180 180 180 180 962 3281 0 0 0 1 1 180 "übernahm" 3.02693532453467 8
50 15 16 18 "f" 16 7 1 343 1 0 810 810 810 810 3635 0 0 0 0 0 810 "übernahm" 3.02693532453467 8
50 2 3 39 "f" 3 7 0 0 0 0 0 0 327 0 0 327 0 327 0 1 270 "Mitarbeiter" 3.44029313344078 11
50 2 23 62 "f" 23 7 1 359 1 0 498 498 498 498 648 0 0 0 0 0 498 "Mitarbeiter" 3.44029313344078 11
50 2 16 18 "f" 16 7 1 0 0 0 0 0 0 0 440 0 0 0 0 0 0 "Mitarbeiter" 3.44029313344078 11
50 2 13 18 "f" 13 7 NA 157 1 0 587 587 781 587 744 194 0 194 0 0 194 "Mitarbeiter" 3.44029313344078 11
50 2 1 39 "f" 1 7 1 211 1 0 349 349 602 349 496 253 0 253 0 0 253 "Mitarbeiter" 3.44029313344078 11
50 2 6 51 "f" 6 7 1 317 1 0 317 317 564 317 476 247 0 247 0 0 247 "Mitarbeiter" 3.44029313344078 11
50 2 5 51 "f" 5 7 1 204 1 0 383 383 898 383 547 515 0 515 0 0 515 "Mitarbeiter" 3.44029313344078 11
50 2 17 16 "f" 17 7 1 344 1 0 344 344 648 344 563 304 0 304 0 0 304 "Mitarbeiter" 3.44029313344078 11
50 2 22 62 "f" 22 7 1 231 1 231 231 231 231 231 231 0 0 0 0 0 231 "Mitarbeiter" 3.44029313344078 11
50 2 12 75 "f" 12 7 1 124 1 0 124 124 227 124 124 103 0 103 0 0 103 "Mitarbeiter" 3.44029313344078 11
50 2 28 12 "f" 28 7 1 198 1 0 398 398 950 398 398 552 0 552 0 3 143 "Mitarbeiter" 3.44029313344078 11
50 2 10 75 "f" 10 7 1 180 1 180 180 180 180 180 180 0 0 0 0 0 180 "Mitarbeiter" 3.44029313344078 11
50 2 9 75 "f" 9 7 1 130 1 130 130 130 130 130 300 0 0 0 0 0 130 "Mitarbeiter" 3.44029313344078 11
50 2 26 12 "f" 26 7 1 199 1 0 383 383 383 383 546 0 0 0 0 0 383 "Mitarbeiter" 3.44029313344078 11
50 2 8 51 "f" 8 7 1 0 0 0 0 0 630 0 0 630 0 630 0 0 257 "Mitarbeiter" 3.44029313344078 11
50 2 2 39 "f" 2 7 1 126 1 0 341 560 1572 689 852 1231 219 1012 1 1 560 "Mitarbeiter" 3.44029313344078 11
50 2 25 12 "f" 25 7 1 108 1 0 108 340 340 526 526 232 232 0 1 1 232 "Mitarbeiter" 3.44029313344078 11
50 2 24 62 "f" 24 7 1 265 1 0 265 265 475 404 404 210 0 210 1 1 210 "Mitarbeiter" 3.44029313344078 11
50 2 20 16 "f" 20 7 1 193 1 0 193 193 376 193 365 183 0 183 0 0 183 "Mitarbeiter" 3.44029313344078 11
50 2 14 18 "f" 14 7 1 168 1 0 168 168 517 168 325 349 0 349 0 0 349 "Mitarbeiter" 3.44029313344078 11
50 2 11 75 "f" 11 7 0 171 1 0 171 171 616 308 367 445 0 445 1 2 171 "Mitarbeiter" 3.44029313344078 11
50 2 18 16 "f" 18 7 1 165 1 0 342 342 1140 342 607 798 0 798 0 0 576 "Mitarbeiter" 3.44029313344078 11
50 2 4 39 "f" 4 7 1 184 1 0 184 184 611 184 371 427 0 427 0 0 427 "Mitarbeiter" 3.44029313344078 11
50 2 27 12 "f" 27 7 1 323 1 0 323 323 850 323 323 527 0 527 0 0 258 "Mitarbeiter" 3.44029313344078 11
50 2 19 16 "f" 19 7 1 116 1 0 173 173 173 173 203 0 0 0 0 0 173 "Mitarbeiter" 3.44029313344078 11
50 2 21 62 "f" 21 7 1 217 1 0 217 217 780 355 355 563 0 563 1 2 185 "Mitarbeiter" 3.44029313344078 11
50 2 7 51 "f" 7 7 0 196 1 0 196 196 371 196 238 175 0 175 0 0 175 "Mitarbeiter" 3.44029313344078 11
50 2 15 18 "f" 15 7 0 93 1 93 93 93 93 93 239 0 0 0 0 0 93 "Mitarbeiter" 3.44029313344078 11
50 3 27 12 "f" 27 7 1 282 1 0 282 282 632 282 605 350 0 350 0 0 213 "erledigt" 2.98650944806276 8
50 3 23 62 "f" 23 7 1 306 1 0 306 306 717 306 954 411 0 411 0 0 411 "erledigt" 2.98650944806276 8
50 3 8 51 "f" 8 7 1 0 0 0 0 0 470 0 0 470 0 470 0 0 217 "erledigt" 2.98650944806276 8
50 3 5 51 "f" 5 7 1 260 1 0 260 260 855 260 807 595 0 595 0 0 301 "erledigt" 2.98650944806276 8
50 3 22 62 "f" 22 7 1 302 1 0 302 302 596 302 533 294 0 294 0 0 294 "erledigt" 2.98650944806276 8
50 3 3 39 "f" 3 7 0 0 0 0 0 0 267 0 0 267 0 267 0 0 267 "erledigt" 2.98650944806276 8
50 3 25 12 "f" 25 7 1 0 0 0 0 0 611 0 526 611 0 611 0 0 413 "erledigt" 2.98650944806276 8
50 3 7 51 "f" 7 7 0 216 1 0 216 216 670 216 454 454 0 454 0 0 174 "erledigt" 2.98650944806276 8
50 3 26 12 "f" 26 7 1 219 1 0 219 219 467 219 765 248 0 248 0 0 248 "erledigt" 2.98650944806276 8
50 3 17 16 "f" 17 7 1 144 1 0 144 144 517 144 707 373 0 373 0 0 373 "erledigt" 2.98650944806276 8
50 3 12 75 "f" 12 7 1 226 1 226 226 226 226 226 350 0 0 0 0 0 226 "erledigt" 2.98650944806276 8
50 3 16 18 "f" 16 7 1 183 1 0 183 183 406 183 623 223 0 223 0 0 223 "erledigt" 2.98650944806276 8
50 3 28 12 "f" 28 7 1 280 1 0 309 546 1140 872 1270 831 237 594 1 2 193 "erledigt" 2.98650944806276 8
50 3 13 18 "f" 13 7 NA 250 1 0 454 454 454 454 1198 0 0 0 0 0 454 "erledigt" 2.98650944806276 8
50 3 10 75 "f" 10 7 1 198 1 0 198 198 473 198 378 275 0 275 0 0 275 "erledigt" 2.98650944806276 8
50 3 19 16 "f" 19 7 1 179 1 179 179 179 179 179 382 0 0 0 0 0 179 "erledigt" 2.98650944806276 8
50 3 20 16 "f" 20 7 1 200 1 0 258 258 504 258 623 246 0 246 0 0 246 "erledigt" 2.98650944806276 8
50 3 6 51 "f" 6 7 1 315 1 0 315 315 790 315 791 475 0 475 0 0 195 "erledigt" 2.98650944806276 8
50 3 21 62 "f" 21 7 1 192 1 0 192 192 1672 192 547 1480 0 1480 0 3 284 "erledigt" 2.98650944806276 8
50 3 24 62 "f" 24 7 1 232 1 0 232 232 1570 232 636 1338 0 1338 0 0 142 "erledigt" 2.98650944806276 8
50 3 11 75 "f" 11 7 0 324 1 0 324 324 766 324 691 442 0 442 0 0 134 "erledigt" 2.98650944806276 8
50 3 14 18 "f" 14 7 1 240 1 0 240 240 420 240 565 180 0 180 0 0 180 "erledigt" 2.98650944806276 8
50 3 15 18 "f" 15 7 0 282 1 0 447 447 447 447 686 0 0 0 0 0 447 "erledigt" 2.98650944806276 8
50 3 4 39 "f" 4 7 1 180 1 0 330 330 498 330 701 168 0 168 0 0 168 "erledigt" 2.98650944806276 8
50 3 1 39 "f" 1 7 1 340 1 0 340 340 580 340 836 240 0 240 0 0 240 "erledigt" 2.98650944806276 8
50 3 2 39 "f" 2 7 1 245 1 0 245 245 785 245 1097 540 0 540 0 1 237 "erledigt" 2.98650944806276 8
50 3 18 16 "f" 18 7 1 219 1 0 412 412 1197 412 1019 785 0 785 0 2 301 "erledigt" 2.98650944806276 8
50 3 9 75 "f" 9 7 1 198 1 198 198 198 198 198 498 0 0 0 0 0 198 "erledigt" 2.98650944806276 8
50 4 23 62 "f" 23 7 1 285 1 0 285 571 571 982 1936 286 286 0 1 1 286 "den" 9.19437705856917 3
50 4 13 18 "f" 13 7 NA 0 0 0 0 0 475 0 1198 475 0 475 0 0 214 "den" 9.19437705856917 3
50 4 27 12 "f" 27 7 1 160 1 160 160 160 160 297 902 0 0 0 1 1 160 "den" 9.19437705856917 3
50 4 14 18 "f" 14 7 1 142 1 142 142 142 142 142 707 0 0 0 0 0 142 "den" 9.19437705856917 3
50 4 7 51 "f" 7 7 0 168 1 168 168 168 168 448 902 0 0 0 1 1 168 "den" 9.19437705856917 3
50 4 5 51 "f" 5 7 1 431 1 0 431 431 718 431 1238 287 0 287 0 0 287 "den" 9.19437705856917 3
50 4 11 75 "f" 11 7 0 309 1 0 309 309 714 309 1000 405 0 405 0 0 405 "den" 9.19437705856917 3
50 4 20 16 "f" 20 7 1 0 0 0 0 0 0 0 623 0 0 0 0 0 0 "den" 9.19437705856917 3
50 4 16 18 "f" 16 7 1 343 1 0 343 612 612 835 1458 269 269 0 1 1 269 "den" 9.19437705856917 3
50 4 3 39 "f" 3 7 0 0 0 0 0 0 128 0 0 128 0 128 0 0 128 "den" 9.19437705856917 3
50 4 19 16 "f" 19 7 1 0 0 0 0 0 0 0 382 0 0 0 0 0 0 "den" 9.19437705856917 3
50 4 25 12 "f" 25 7 1 134 1 0 134 134 244 332 858 110 0 110 1 1 110 "den" 9.19437705856917 3
50 4 1 39 "f" 1 7 1 0 0 0 0 0 0 0 836 0 0 0 0 0 0 "den" 9.19437705856917 3
50 4 12 75 "f" 12 7 1 174 1 0 295 295 295 295 645 0 0 0 0 0 295 "den" 9.19437705856917 3
50 4 2 39 "f" 2 7 1 157 1 0 359 359 739 359 1456 380 0 380 0 0 189 "den" 9.19437705856917 3
50 4 17 16 "f" 17 7 1 0 0 0 0 0 0 0 707 0 0 0 0 0 0 "den" 9.19437705856917 3
50 4 26 12 "f" 26 7 1 169 1 169 169 169 169 169 934 0 0 0 0 0 169 "den" 9.19437705856917 3
50 4 8 51 "f" 8 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "den" 9.19437705856917 3
50 4 15 18 "f" 15 7 0 0 0 0 0 0 0 0 686 0 0 0 0 0 0 "den" 9.19437705856917 3
50 4 21 62 "f" 21 7 1 203 1 0 203 457 772 2070 2617 569 254 315 1 2 139 "den" 9.19437705856917 3
50 4 18 16 "f" 18 7 1 205 1 0 205 205 426 205 1224 221 0 221 0 0 221 "den" 9.19437705856917 3
50 4 10 75 "f" 10 7 1 188 1 0 188 365 365 640 1018 177 177 0 1 1 177 "den" 9.19437705856917 3
50 4 24 62 "f" 24 7 1 0 0 0 0 0 580 0 636 580 0 580 0 1 253 "den" 9.19437705856917 3
50 4 9 75 "f" 9 7 1 272 1 272 272 272 272 272 770 0 0 0 0 0 272 "den" 9.19437705856917 3
50 4 4 39 "f" 4 7 1 0 0 0 0 0 151 0 701 151 0 151 0 0 151 "den" 9.19437705856917 3
50 4 28 12 "f" 28 7 1 261 1 0 261 261 438 261 1531 177 0 177 0 0 177 "den" 9.19437705856917 3
50 4 6 51 "f" 6 7 1 0 0 0 0 0 652 0 791 652 0 652 0 1 166 "den" 9.19437705856917 3
50 4 22 62 "f" 22 7 1 133 1 0 286 286 286 580 1113 0 0 0 1 1 286 "den" 9.19437705856917 3
50 5 23 62 "f" 23 7 1 235 1 0 544 544 544 544 2480 0 0 0 0 0 544 "Auftrag" 3.69926510001069 7
50 5 13 18 "f" 13 7 NA 178 1 0 178 609 1113 870 2068 935 431 504 1 3 329 "Auftrag" 3.69926510001069 7
50 5 7 51 "f" 7 7 0 0 0 0 0 0 127 0 902 127 0 127 0 0 127 "Auftrag" 3.69926510001069 7
50 5 5 51 "f" 5 7 1 330 1 0 330 511 511 805 2043 181 181 0 1 1 181 "Auftrag" 3.69926510001069 7
50 5 14 18 "f" 14 7 1 166 1 0 166 166 364 166 873 198 0 198 0 0 198 "Auftrag" 3.69926510001069 7
50 5 3 39 "f" 3 7 0 123 1 0 123 630 630 1600 1600 507 507 0 1 1 507 "Auftrag" 3.69926510001069 7
50 5 27 12 "f" 27 7 1 160 1 0 306 306 456 306 1208 150 0 150 0 0 150 "Auftrag" 3.69926510001069 7
50 5 10 75 "f" 10 7 1 96 1 96 96 96 96 96 1114 0 0 0 0 0 96 "Auftrag" 3.69926510001069 7
50 5 26 12 "f" 26 7 1 199 1 199 199 199 199 199 1133 0 0 0 0 0 199 "Auftrag" 3.69926510001069 7
50 5 8 51 "f" 8 7 1 0 0 0 0 0 611 0 0 611 0 611 0 0 260 "Auftrag" 3.69926510001069 7
50 5 11 75 "f" 11 7 0 0 0 0 0 0 304 0 1000 304 0 304 0 0 304 "Auftrag" 3.69926510001069 7
50 5 16 18 "f" 16 7 1 0 0 0 0 0 0 0 1458 0 0 0 0 0 0 "Auftrag" 3.69926510001069 7
50 5 1 39 "f" 1 7 1 259 1 0 259 259 455 259 1095 196 0 196 0 0 196 "Auftrag" 3.69926510001069 7
50 5 6 51 "f" 6 7 1 256 1 0 256 474 500 859 1650 244 218 26 2 2 26 "Auftrag" 3.69926510001069 7
50 5 19 16 "f" 19 7 1 231 1 231 231 231 231 231 613 0 0 0 0 0 231 "Auftrag" 3.69926510001069 7
50 5 24 62 "f" 24 7 1 197 1 0 197 854 1251 2840 3476 1054 657 397 3 4 183 "Auftrag" 3.69926510001069 7
50 5 2 39 "f" 2 7 1 188 1 0 277 426 723 1372 2828 446 149 297 1 1 297 "Auftrag" 3.69926510001069 7
50 5 22 62 "f" 22 7 1 150 1 150 150 150 150 150 1263 0 0 0 0 0 150 "Auftrag" 3.69926510001069 7
50 5 17 16 "f" 17 7 1 483 1 483 483 483 483 483 1190 0 0 0 0 0 483 "Auftrag" 3.69926510001069 7
50 5 25 12 "f" 25 7 1 0 0 0 0 0 0 0 858 0 0 0 0 0 0 "Auftrag" 3.69926510001069 7
50 5 20 16 "f" 20 7 1 198 1 0 198 198 502 198 821 304 0 304 0 0 304 "Auftrag" 3.69926510001069 7
50 5 28 12 "f" 28 7 1 162 1 0 162 162 353 162 1693 191 0 191 0 0 191 "Auftrag" 3.69926510001069 7
50 5 4 39 "f" 4 7 1 172 1 0 172 172 327 172 873 155 0 155 0 0 155 "Auftrag" 3.69926510001069 7
50 5 15 18 "f" 15 7 0 242 1 242 242 242 242 242 928 0 0 0 0 0 242 "Auftrag" 3.69926510001069 7
50 5 12 75 "f" 12 7 1 0 0 0 0 0 0 0 645 0 0 0 0 0 0 "Auftrag" 3.69926510001069 7
50 5 18 16 "f" 18 7 1 185 1 0 355 355 1121 355 1579 766 0 766 0 0 766 "Auftrag" 3.69926510001069 7
50 5 21 62 "f" 21 7 1 121 1 121 121 121 121 121 2738 0 0 0 0 0 121 "Auftrag" 3.69926510001069 7
50 5 9 75 "f" 9 7 1 66 1 66 66 66 66 66 836 0 0 0 0 0 66 "Auftrag" 3.69926510001069 7
50 6 23 62 "f" 23 7 1 236 1 236 236 236 236 236 2716 0 0 0 0 0 236 "hat" 7.77041942644245 3
50 6 5 51 "f" 5 7 1 228 1 228 228 228 228 228 2271 0 0 0 0 0 228 "hat" 7.77041942644245 3
50 6 27 12 "f" 27 7 1 0 0 0 0 0 198 0 1208 198 0 198 0 0 198 "hat" 7.77041942644245 3
50 6 8 51 "f" 8 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "hat" 7.77041942644245 3
50 6 19 16 "f" 19 7 1 106 1 106 106 106 106 106 719 0 0 0 0 0 106 "hat" 7.77041942644245 3
50 6 11 75 "f" 11 7 0 257 1 0 257 257 464 257 1257 207 0 207 0 0 207 "hat" 7.77041942644245 3
50 6 16 18 "f" 16 7 1 136 1 136 136 136 136 136 1594 0 0 0 0 0 136 "hat" 7.77041942644245 3
50 6 13 18 "f" 13 7 NA 148 1 0 489 489 489 878 2946 0 0 0 1 1 489 "hat" 7.77041942644245 3
50 6 6 51 "f" 6 7 1 349 1 0 349 349 633 349 1999 284 0 284 0 0 284 "hat" 7.77041942644245 3
50 6 15 18 "f" 15 7 0 193 1 193 193 193 193 193 1121 0 0 0 0 0 193 "hat" 7.77041942644245 3
50 6 12 75 "f" 12 7 1 175 1 175 175 175 175 175 820 0 0 0 0 0 175 "hat" 7.77041942644245 3
